EMUCode2,EventCode,Description,AssertDateTime,RestoreDateTime,LiftPosition
5111 - Waltham Cross P2,26,Not Operational,11/05/2019 01:43,11/05/2019 05:21,1
5111 - Waltham Cross P2,26,Not Operational,12/05/2019 04:12,12/05/2019 06:19,1
5111 - Waltham Cross P2,26,Not Operational,12/05/2019 08:07,,2
5110 - Waltham Cross P1,26,Not Operational,01/05/2019 01:55,01/05/2019 05:34,3
5110 - Waltham Cross P1,26,Not Operational,02/05/2019 03:01,02/05/2019 05:24,3
5110 - Waltham Cross P1,26,Not Operational,03/05/2019 02:22,03/05/2019 05:43,3
5110 - Waltham Cross P1,26,Not Operational,04/05/2019 01:43,04/05/2019 05:38,3
5110 - Waltham Cross P1,26,Not Operational,05/05/2019 02:57,05/05/2019 07:19,3
5110 - Waltham Cross P1,26,Not Operational,06/05/2019 03:45,06/05/2019 06:46,3
5110 - Waltham Cross P1,26,Not Operational,07/05/2019 05:32,07/05/2019 05:43,3
5110 - Waltham Cross P1,26,Not Operational,08/05/2019 02:19,08/05/2019 05:25,3
5110 - Waltham Cross P1,26,Not Operational,09/05/2019 03:37,09/05/2019 05:29,3
5110 - Waltham Cross P1,26,Not Operational,10/05/2019 02:58,10/05/2019 05:51,3
5110 - Waltham Cross P1,26,Not Operational,11/05/2019 02:46,11/05/2019 05:21,3
5110 - Waltham Cross P1,26,Not Operational,12/05/2019 02:32,12/05/2019 06:19,3
5110 - Waltham Cross P1,26,Not Operational,13/05/2019 01:22,13/05/2019 05:32,3
5110 - Waltham Cross P1,26,Not Operational,14/05/2019 01:18,14/05/2019 05:43,3
5110 - Waltham Cross P1,26,Not Operational,15/05/2019 01:52,15/05/2019 06:15,3
5110 - Waltham Cross P1,26,Not Operational,16/05/2019 01:37,16/05/2019 05:27,3
5110 - Waltham Cross P1,26,Not Operational,17/05/2019 02:08,17/05/2019 05:44,3
5110 - Waltham Cross P1,26,Not Operational,18/05/2019 04:32,,3
9884 - Waterloo PL5,51,Trapping Alarm / Lift Occupied,06/05/2019 22:26,09/05/2019 06:30,1
9884 - Waterloo PL5,26,Not Operational,06/05/2019 22:27,09/05/2019 06:30,1
1036 - Waterloo Colonna COLONNADE,26,Not Operational,16/05/2019 04:14,16/05/2019 04:42,1
8570 - Waterloo E11 E11,26,Not Operational,01/05/2019 18:58,01/05/2019 19:26,0
8570 - Waterloo E11 E11,26,Not Operational,08/05/2019 09:30,08/05/2019 09:45,0
8570 - Waterloo E11 E11,26,Not Operational,09/05/2019 07:59,09/05/2019 08:51,0
8570 - Waterloo E11 E11,26,Not Operational,14/05/2019 17:01,14/05/2019 17:37,0
8561 - Waterloo E2 E2,26,Not Operational,09/05/2019 06:20,09/05/2019 06:52,0
8563 - Waterloo E4 E4,26,Not Operational,01/05/2019 10:48,01/05/2019 11:25,0
8563 - Waterloo E4 E4,26,Not Operational,02/05/2019 01:22,02/05/2019 05:37,0
8564 - Waterloo E5 E5,26,Not Operational,02/05/2019 03:29,02/05/2019 04:46,0
8564 - Waterloo E5 E5,26,Not Operational,05/05/2019 18:49,05/05/2019 19:01,0
8564 - Waterloo E5 E5,26,Not Operational,12/05/2019 04:27,12/05/2019 05:50,0
8564 - Waterloo E5 E5,26,Not Operational,12/05/2019 19:33,12/05/2019 19:48,0
8565 - Waterloo E6 E6,26,Not Operational,06/05/2019 03:01,,0
8300 - Waterloo Lost Property LOST PROP,26,Not Operational,04/05/2019 16:18,04/05/2019 17:03,1
8300 - Waterloo Lost Property LOST PROP,26,Not Operational,06/05/2019 13:28,06/05/2019 13:47,2
8300 - Waterloo Lost Property LOST PROP,26,Not Operational,06/05/2019 20:55,06/05/2019 21:09,1
8300 - Waterloo Lost Property LOST PROP,26,Not Operational,06/05/2019 21:28,06/05/2019 21:52,1
8300 - Waterloo Lost Property LOST PROP,26,Not Operational,06/05/2019 22:06,06/05/2019 22:20,3
8300 - Waterloo Lost Property LOST PROP,26,Not Operational,06/05/2019 22:44,06/05/2019 22:58,1
8300 - Waterloo Lost Property LOST PROP,26,Not Operational,06/05/2019 22:58,07/05/2019 00:21,3
8300 - Waterloo Lost Property LOST PROP,26,Not Operational,07/05/2019 16:34,07/05/2019 16:54,1
8300 - Waterloo Lost Property LOST PROP,26,Not Operational,07/05/2019 16:54,07/05/2019 17:39,1
8300 - Waterloo Lost Property LOST PROP,26,Not Operational,07/05/2019 18:04,07/05/2019 18:18,1
8300 - Waterloo Lost Property LOST PROP,26,Not Operational,17/05/2019 05:55,17/05/2019 06:06,1
1041 - Waterloo Mepham GOODS NO.2,26,Not Operational,04/05/2019 02:50,04/05/2019 03:31,4
1041 - Waterloo Mepham GOODS NO.2,51,Trapping Alarm / Lift Occupied,04/05/2019 02:50,04/05/2019 03:31,4
1041 - Waterloo Mepham GOODS NO.2,26,Not Operational,15/05/2019 03:22,15/05/2019 03:33,4
1041 - Waterloo Mepham GOODS NO.2,51,Trapping Alarm / Lift Occupied,15/05/2019 03:22,15/05/2019 03:33,4
1041 - Waterloo Mepham GOODS NO.2,26,Not Operational,16/05/2019 13:18,16/05/2019 13:30,4
6132 - Waterloo Mersey P1+2,26,Not Operational,04/05/2019 00:11,04/05/2019 06:24,1
6132 - Waterloo Mersey P1+2,26,Not Operational,05/05/2019 06:34,05/05/2019 07:46,1
6132 - Waterloo Mersey P1+2,26,Not Operational,12/05/2019 06:34,12/05/2019 07:54,1
6132 - Waterloo Mersey P1+2,26,Not Operational,17/05/2019 23:59,,1
5116 - Wellingborough P1,26,Not Operational,04/05/2019 01:29,04/05/2019 05:49,1
5116 - Wellingborough P1,26,Not Operational,05/05/2019 03:01,05/05/2019 08:27,1
5116 - Wellingborough P1,26,Not Operational,05/05/2019 23:26,06/05/2019 06:30,1
5116 - Wellingborough P1,26,Not Operational,07/05/2019 03:15,07/05/2019 05:41,1
5116 - Wellingborough P1,26,Not Operational,08/05/2019 03:17,08/05/2019 05:42,1
5116 - Wellingborough P1,26,Not Operational,09/05/2019 03:26,09/05/2019 05:38,1
5116 - Wellingborough P1,26,Not Operational,10/05/2019 03:59,10/05/2019 05:36,1
5116 - Wellingborough P1,26,Not Operational,11/05/2019 02:17,11/05/2019 08:08,1
5116 - Wellingborough P1,26,Not Operational,11/05/2019 11:40,13/05/2019 05:45,1
5116 - Wellingborough P1,26,Not Operational,13/05/2019 06:34,13/05/2019 09:12,1
5116 - Wellingborough P1,26,Not Operational,16/05/2019 00:06,16/05/2019 05:31,1
5116 - Wellingborough P1,26,Not Operational,17/05/2019 02:19,17/05/2019 05:40,1
5116 - Wellingborough P1,26,Not Operational,17/05/2019 23:19,,1
1120 - Wembley P6,26,Not Operational,10/05/2019 03:05,10/05/2019 03:17,1
1120 - Wembley P6,26,Not Operational,10/05/2019 03:39,10/05/2019 11:26,2
1120 - Wembley P6,26,Not Operational,10/05/2019 11:27,10/05/2019 11:48,1
1119 - Wembley P2,51,Trapping Alarm / Lift Occupied,11/05/2019 04:09,,2
4090 - Wendover P1 L1,51,Trapping Alarm / Lift Occupied,06/05/2019 18:55,16/05/2019 12:24,1
9873 - West Calder Lift 1,26,Not Operational,06/05/2019 05:06,07/05/2019 16:18,1
8043 - West Hampstead P4,26,Not Operational,01/05/2019 00:28,01/05/2019 01:52,1
8043 - West Hampstead P4,26,Not Operational,01/05/2019 02:41,01/05/2019 03:09,1
8043 - West Hampstead P4,26,Not Operational,01/05/2019 05:02,01/05/2019 05:14,1
8043 - West Hampstead P4,26,Not Operational,02/05/2019 01:07,02/05/2019 01:26,1
8043 - West Hampstead P4,26,Not Operational,02/05/2019 02:20,02/05/2019 04:33,1
8043 - West Hampstead P4,26,Not Operational,03/05/2019 00:32,03/05/2019 02:45,1
8043 - West Hampstead P4,26,Not Operational,04/05/2019 00:05,04/05/2019 00:17,1
8043 - West Hampstead P4,26,Not Operational,04/05/2019 02:10,04/05/2019 03:10,1
8043 - West Hampstead P4,26,Not Operational,04/05/2019 05:22,04/05/2019 05:41,1
8043 - West Hampstead P4,26,Not Operational,04/05/2019 15:09,04/05/2019 15:20,1
8043 - West Hampstead P4,26,Not Operational,04/05/2019 15:52,04/05/2019 16:12,1
8043 - West Hampstead P4,26,Not Operational,04/05/2019 16:18,05/05/2019 14:02,1
8043 - West Hampstead P4,26,Not Operational,06/05/2019 01:21,06/05/2019 01:39,1
8043 - West Hampstead P4,26,Not Operational,06/05/2019 02:56,06/05/2019 05:08,1
8043 - West Hampstead P4,26,Not Operational,07/05/2019 01:19,07/05/2019 01:39,1
8043 - West Hampstead P4,26,Not Operational,07/05/2019 02:46,07/05/2019 03:10,1
8043 - West Hampstead P4,26,Not Operational,08/05/2019 03:04,08/05/2019 04:42,1
8043 - West Hampstead P4,26,Not Operational,09/05/2019 00:30,09/05/2019 00:53,1
8043 - West Hampstead P4,26,Not Operational,09/05/2019 02:07,09/05/2019 04:21,1
8043 - West Hampstead P4,26,Not Operational,10/05/2019 01:36,10/05/2019 02:50,1
8043 - West Hampstead P4,26,Not Operational,10/05/2019 03:52,10/05/2019 05:56,1
8043 - West Hampstead P4,26,Not Operational,11/05/2019 02:49,11/05/2019 03:14,1
8043 - West Hampstead P4,26,Not Operational,11/05/2019 05:10,11/05/2019 06:30,1
8043 - West Hampstead P4,26,Not Operational,12/05/2019 03:46,12/05/2019 06:30,1
8043 - West Hampstead P4,26,Not Operational,13/05/2019 00:55,13/05/2019 01:42,1
8043 - West Hampstead P4,26,Not Operational,13/05/2019 02:28,13/05/2019 03:18,1
8043 - West Hampstead P4,26,Not Operational,13/05/2019 05:29,13/05/2019 05:53,1
8043 - West Hampstead P4,26,Not Operational,14/05/2019 02:21,14/05/2019 03:16,1
8043 - West Hampstead P4,26,Not Operational,15/05/2019 02:08,15/05/2019 03:21,1
8043 - West Hampstead P4,26,Not Operational,15/05/2019 04:37,15/05/2019 04:49,1
8043 - West Hampstead P4,26,Not Operational,16/05/2019 02:11,16/05/2019 03:29,1
8043 - West Hampstead P4,26,Not Operational,16/05/2019 04:29,16/05/2019 05:54,1
8043 - West Hampstead P4,26,Not Operational,17/05/2019 01:46,17/05/2019 02:34,1
8043 - West Hampstead P4,26,Not Operational,17/05/2019 03:18,17/05/2019 04:49,1
8043 - West Hampstead P4,26,Not Operational,18/05/2019 03:06,18/05/2019 03:30,1
8041 - West Hampstead P1,26,Not Operational,01/05/2019 01:40,01/05/2019 03:52,92
8041 - West Hampstead P1,26,Not Operational,02/05/2019 02:30,02/05/2019 06:55,92
8041 - West Hampstead P1,26,Not Operational,03/05/2019 03:46,03/05/2019 05:47,92
8041 - West Hampstead P1,26,Not Operational,03/05/2019 23:34,04/05/2019 00:40,93
8041 - West Hampstead P1,26,Not Operational,04/05/2019 02:43,04/05/2019 06:18,92
8041 - West Hampstead P1,26,Not Operational,05/05/2019 03:01,05/05/2019 08:01,92
8041 - West Hampstead P1,26,Not Operational,06/05/2019 02:49,06/05/2019 08:02,97
8041 - West Hampstead P1,26,Not Operational,09/05/2019 03:20,09/05/2019 04:23,99
8041 - West Hampstead P1,26,Not Operational,10/05/2019 02:20,10/05/2019 03:17,99
8041 - West Hampstead P1,26,Not Operational,11/05/2019 00:26,11/05/2019 01:35,100
8041 - West Hampstead P1,26,Not Operational,11/05/2019 03:29,11/05/2019 04:03,99
8041 - West Hampstead P1,26,Not Operational,12/05/2019 02:35,12/05/2019 03:19,99
8041 - West Hampstead P1,26,Not Operational,12/05/2019 05:47,12/05/2019 07:45,99
8041 - West Hampstead P1,26,Not Operational,13/05/2019 01:04,13/05/2019 02:18,99
8041 - West Hampstead P1,26,Not Operational,14/05/2019 02:27,14/05/2019 03:03,99
8041 - West Hampstead P1,26,Not Operational,15/05/2019 05:45,15/05/2019 06:07,99
8041 - West Hampstead P1,26,Not Operational,16/05/2019 02:10,16/05/2019 05:43,99
8041 - West Hampstead P1,26,Not Operational,17/05/2019 00:54,17/05/2019 04:21,99
8041 - West Hampstead P1,26,Not Operational,18/05/2019 01:11,18/05/2019 03:52,99
7086 - Westerton Lift 1,26,Not Operational,13/05/2019 16:05,13/05/2019 16:42,2
1002 - Willesden Junction P4 & 5 HIGH,26,Not Operational,01/05/2019 19:38,01/05/2019 20:34,2
1002 - Willesden Junction P4 & 5 HIGH,51,Trapping Alarm / Lift Occupied,01/05/2019 19:39,01/05/2019 20:34,2
1002 - Willesden Junction P4 & 5 HIGH,26,Not Operational,02/05/2019 11:54,02/05/2019 14:44,2
1002 - Willesden Junction P4 & 5 HIGH,26,Not Operational,07/05/2019 17:05,07/05/2019 19:38,2
1002 - Willesden Junction P4 & 5 HIGH,26,Not Operational,09/05/2019 13:19,09/05/2019 17:11,1
1002 - Willesden Junction P4 & 5 HIGH,26,Not Operational,11/05/2019 19:36,13/05/2019 11:07,2
1002 - Willesden Junction P4 & 5 HIGH,51,Trapping Alarm / Lift Occupied,11/05/2019 19:36,13/05/2019 11:07,2
1002 - Willesden Junction P4 & 5 HIGH,26,Not Operational,14/05/2019 11:31,14/05/2019 14:04,2
1002 - Willesden Junction P4 & 5 HIGH,51,Trapping Alarm / Lift Occupied,14/05/2019 11:31,14/05/2019 14:04,2
1002 - Willesden Junction P4 & 5 HIGH,26,Not Operational,15/05/2019 17:52,15/05/2019 19:06,2
1002 - Willesden Junction P4 & 5 HIGH,51,Trapping Alarm / Lift Occupied,15/05/2019 17:55,15/05/2019 19:06,2
1002 - Willesden Junction P4 & 5 HIGH,26,Not Operational,16/05/2019 15:12,16/05/2019 16:38,2
1002 - Willesden Junction P4 & 5 HIGH,51,Trapping Alarm / Lift Occupied,16/05/2019 15:13,16/05/2019 16:38,2
1002 - Willesden Junction P4 & 5 HIGH,26,Not Operational,17/05/2019 16:42,17/05/2019 17:41,2
1002 - Willesden Junction P4 & 5 HIGH,51,Trapping Alarm / Lift Occupied,17/05/2019 16:43,17/05/2019 17:41,2
8078 - Wimbledon No4 LCONC NO4,26,Not Operational,01/05/2019 01:59,01/05/2019 02:13,1
8078 - Wimbledon No4 LCONC NO4,26,Not Operational,01/05/2019 03:00,01/05/2019 04:56,1
8078 - Wimbledon No4 LCONC NO4,26,Not Operational,02/05/2019 02:50,02/05/2019 05:22,1
8078 - Wimbledon No4 LCONC NO4,26,Not Operational,03/05/2019 00:18,03/05/2019 00:37,1
8078 - Wimbledon No4 LCONC NO4,26,Not Operational,03/05/2019 01:04,03/05/2019 01:21,1
8078 - Wimbledon No4 LCONC NO4,26,Not Operational,03/05/2019 02:05,03/05/2019 02:18,1
8078 - Wimbledon No4 LCONC NO4,26,Not Operational,03/05/2019 02:51,03/05/2019 03:44,1
8078 - Wimbledon No4 LCONC NO4,26,Not Operational,03/05/2019 04:43,03/05/2019 04:57,1
8078 - Wimbledon No4 LCONC NO4,26,Not Operational,04/05/2019 01:38,04/05/2019 01:58,1
8078 - Wimbledon No4 LCONC NO4,26,Not Operational,04/05/2019 02:29,04/05/2019 05:01,1
8078 - Wimbledon No4 LCONC NO4,26,Not Operational,05/05/2019 01:59,05/05/2019 02:29,1
8078 - Wimbledon No4 LCONC NO4,26,Not Operational,05/05/2019 03:03,05/05/2019 05:00,1
8078 - Wimbledon No4 LCONC NO4,26,Not Operational,06/05/2019 01:09,06/05/2019 04:46,1
8078 - Wimbledon No4 LCONC NO4,26,Not Operational,07/05/2019 01:12,07/05/2019 01:35,1
8078 - Wimbledon No4 LCONC NO4,26,Not Operational,07/05/2019 02:05,07/05/2019 02:17,1
8078 - Wimbledon No4 LCONC NO4,26,Not Operational,07/05/2019 02:59,07/05/2019 05:25,1
8078 - Wimbledon No4 LCONC NO4,26,Not Operational,08/05/2019 02:17,08/05/2019 04:39,1
8078 - Wimbledon No4 LCONC NO4,26,Not Operational,09/05/2019 01:57,09/05/2019 03:40,1
8078 - Wimbledon No4 LCONC NO4,26,Not Operational,09/05/2019 04:40,09/05/2019 04:58,1
8078 - Wimbledon No4 LCONC NO4,26,Not Operational,10/05/2019 01:58,10/05/2019 02:09,1
8078 - Wimbledon No4 LCONC NO4,26,Not Operational,10/05/2019 02:36,10/05/2019 04:57,1
8078 - Wimbledon No4 LCONC NO4,26,Not Operational,11/05/2019 02:22,11/05/2019 05:00,1
8078 - Wimbledon No4 LCONC NO4,26,Not Operational,12/05/2019 01:29,12/05/2019 01:48,1
8078 - Wimbledon No4 LCONC NO4,26,Not Operational,12/05/2019 02:56,12/05/2019 05:23,1
8078 - Wimbledon No4 LCONC NO4,26,Not Operational,13/05/2019 02:39,13/05/2019 04:10,1
8078 - Wimbledon No4 LCONC NO4,26,Not Operational,14/05/2019 02:06,14/05/2019 04:41,1
8078 - Wimbledon No4 LCONC NO4,26,Not Operational,15/05/2019 01:42,15/05/2019 04:58,1
8078 - Wimbledon No4 LCONC NO4,26,Not Operational,16/05/2019 02:15,16/05/2019 04:41,1
8078 - Wimbledon No4 LCONC NO4,26,Not Operational,17/05/2019 01:56,17/05/2019 02:34,1
8078 - Wimbledon No4 LCONC NO4,26,Not Operational,17/05/2019 03:21,17/05/2019 04:44,1
8078 - Wimbledon No4 LCONC NO4,26,Not Operational,18/05/2019 02:20,18/05/2019 05:01,1
8076 - Wimbledon P7&8 P7+8 NO 2,26,Not Operational,07/05/2019 10:16,07/05/2019 15:18,1
8076 - Wimbledon P7&8 P7+8 NO 2,26,Not Operational,08/05/2019 01:18,08/05/2019 05:23,1
8076 - Wimbledon P7&8 P7+8 NO 2,26,Not Operational,09/05/2019 00:56,09/05/2019 01:15,1
8076 - Wimbledon P7&8 P7+8 NO 2,26,Not Operational,10/05/2019 01:47,10/05/2019 05:36,1
8076 - Wimbledon P7&8 P7+8 NO 2,26,Not Operational,11/05/2019 01:50,11/05/2019 06:01,1
8076 - Wimbledon P7&8 P7+8 NO 2,26,Not Operational,12/05/2019 02:51,12/05/2019 06:34,1
8076 - Wimbledon P7&8 P7+8 NO 2,26,Not Operational,13/05/2019 01:08,13/05/2019 01:33,1
8076 - Wimbledon P7&8 P7+8 NO 2,26,Not Operational,13/05/2019 02:01,13/05/2019 04:55,1
8076 - Wimbledon P7&8 P7+8 NO 2,26,Not Operational,14/05/2019 01:45,14/05/2019 05:08,1
8076 - Wimbledon P7&8 P7+8 NO 2,26,Not Operational,14/05/2019 23:56,15/05/2019 00:21,1
8076 - Wimbledon P7&8 P7+8 NO 2,26,Not Operational,15/05/2019 01:46,15/05/2019 04:57,1
8076 - Wimbledon P7&8 P7+8 NO 2,26,Not Operational,16/05/2019 01:56,16/05/2019 05:02,1
8076 - Wimbledon P7&8 P7+8 NO 2,26,Not Operational,17/05/2019 00:54,17/05/2019 05:07,1
8076 - Wimbledon P7&8 P7+8 NO 2,26,Not Operational,18/05/2019 01:06,18/05/2019 01:41,1
8076 - Wimbledon P7&8 P7+8 NO 2,26,Not Operational,18/05/2019 02:20,,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,01/05/2019 00:00,01/05/2019 00:15,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,01/05/2019 00:40,01/05/2019 02:11,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,01/05/2019 02:19,01/05/2019 02:47,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,01/05/2019 02:57,01/05/2019 04:50,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,01/05/2019 05:04,01/05/2019 05:17,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,01/05/2019 05:46,01/05/2019 06:02,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,01/05/2019 22:43,01/05/2019 22:54,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,01/05/2019 23:02,01/05/2019 23:21,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,01/05/2019 23:41,02/05/2019 00:15,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,02/05/2019 00:22,02/05/2019 00:34,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,02/05/2019 00:41,02/05/2019 00:56,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,02/05/2019 01:04,02/05/2019 01:53,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,02/05/2019 02:01,02/05/2019 04:51,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,02/05/2019 04:59,02/05/2019 05:16,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,02/05/2019 05:25,02/05/2019 05:36,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,02/05/2019 22:27,02/05/2019 22:47,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,02/05/2019 23:17,02/05/2019 23:56,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,03/05/2019 00:11,03/05/2019 00:32,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,03/05/2019 00:42,03/05/2019 01:44,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,03/05/2019 01:52,03/05/2019 02:18,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,03/05/2019 02:27,03/05/2019 04:49,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,03/05/2019 04:59,03/05/2019 05:16,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,03/05/2019 05:26,03/05/2019 06:01,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,03/05/2019 22:54,03/05/2019 23:08,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,03/05/2019 23:20,03/05/2019 23:34,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,04/05/2019 00:41,04/05/2019 02:08,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,04/05/2019 02:17,04/05/2019 06:07,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,04/05/2019 22:25,04/05/2019 22:49,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,04/05/2019 23:32,04/05/2019 23:52,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,05/05/2019 00:42,05/05/2019 01:30,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,05/05/2019 01:39,05/05/2019 02:33,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,05/05/2019 02:44,05/05/2019 06:30,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,05/05/2019 23:31,05/05/2019 23:49,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,06/05/2019 00:59,06/05/2019 05:35,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,06/05/2019 06:06,06/05/2019 06:30,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,06/05/2019 23:15,06/05/2019 23:32,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,07/05/2019 00:05,07/05/2019 00:16,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,07/05/2019 00:45,07/05/2019 02:18,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,07/05/2019 02:28,07/05/2019 04:51,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,07/05/2019 05:03,07/05/2019 05:17,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,07/05/2019 05:28,07/05/2019 05:43,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,07/05/2019 22:27,07/05/2019 22:50,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,07/05/2019 23:29,07/05/2019 23:47,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,08/05/2019 00:03,08/05/2019 00:16,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,08/05/2019 00:23,08/05/2019 00:34,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,08/05/2019 00:45,08/05/2019 04:51,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,08/05/2019 05:00,08/05/2019 05:17,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,08/05/2019 23:37,08/05/2019 23:48,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,09/05/2019 00:07,09/05/2019 00:18,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,09/05/2019 00:41,09/05/2019 03:40,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,09/05/2019 04:00,09/05/2019 04:51,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,09/05/2019 05:01,09/05/2019 05:16,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,09/05/2019 05:27,09/05/2019 05:41,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,09/05/2019 23:11,09/05/2019 23:22,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,10/05/2019 00:15,10/05/2019 00:28,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,10/05/2019 00:40,10/05/2019 02:09,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,10/05/2019 02:19,10/05/2019 04:50,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,10/05/2019 05:01,10/05/2019 05:16,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,10/05/2019 05:27,10/05/2019 05:46,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,10/05/2019 23:53,11/05/2019 00:17,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,11/05/2019 00:41,11/05/2019 01:00,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,11/05/2019 01:07,11/05/2019 01:45,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,11/05/2019 01:54,11/05/2019 05:48,1
8075 - Wimbledon P9&10 P9+10 NO 3,26,Not Operational,12/05/2019 00:03,12/05/2019 00:18,1
